ts,open,high,low,close,volume,symbol,timeframe
2024-01-01T00:00:00Z,100.0,102.0,99.0,101.0,1000,TEST,1d
2024-01-02T00:00:00Z,101.0,103.0,100.0,102.0,1000,TEST,1d
2024-01-03T00:00:00Z,102.0,104.0,101.0,103.0,1000,TEST,1d
2024-01-04T00:00:00Z,103.0,105.0,102.0,104.0,1000,TEST,1d
2024-01-05T00:00:00Z,104.0,105.0,103.0,104.5,1000,TEST,1d
2024-01-08T00:00:00Z,104.0,106.0,103.0,105.0,1000,TEST,1d
2024-01-09T00:00:00Z,105.0,107.0,104.0,106.0,1000,TEST,1d
2024-01-10T00:00:00Z,106.0,108.0,105.0,107.0,1000,TEST,1d
2024-01-11T00:00:00Z,107.0,108.0,106.0,107.5,1000,TEST,1d
2024-01-12T00:00:00Z,107.5,108.0,106.5,107.0,1000,TEST,1d
2024-01-15T00:00:00Z,107.0,109.0,106.0,108.0,1000,TEST,1d
2024-01-16T00:00:00Z,108.0,110.0,107.0,109.0,1000,TEST,1d
2024-01-17T00:00:00Z,109.0,112.0,108.0,111.0,1000,TEST,1d
2024-01-18T00:00:00Z,111.0,115.0,110.0,114.0,1000,TEST,1d
2024-01-19T00:00:00Z,114.0,118.0,113.0,117.0,1000,TEST,1d
2024-01-22T00:00:00Z,117.0,120.0,116.0,119.0,1000,TEST,1d
2024-01-23T00:00:00Z,119.0,122.0,118.0,121.0,1000,TEST,1d
2024-01-24T00:00:00Z,121.0,124.0,120.0,123.0,1000,TEST,1d
2024-01-25T00:00:00Z,123.0,126.0,122.0,125.0,1000,TEST,1d
2024-01-26T00:00:00Z,125.0,127.0,124.0,126.0,1000,TEST,1d
2024-01-29T00:00:00Z,126.0,128.0,125.0,127.0,1000,TEST,1d
2024-01-30T00:00:00Z,127.0,129.0,126.0,128.0,1000,TEST,1d
2024-01-31T00:00:00Z,128.0,130.0,127.0,129.0,1000,TEST,1d
2024-02-01T00:00:00Z,129.0,131.0,128.0,130.0,1000,TEST,1d
2024-02-02T00:00:00Z,130.0,131.0,129.0,130.5,1000,TEST,1d
2024-02-05T00:00:00Z,130.5,132.0,129.5,131.0,1000,TEST,1d
2024-02-06T00:00:00Z,131.0,133.0,130.0,132.0,1000,TEST,1d
2024-02-07T00:00:00Z,132.0,134.0,131.0,133.0,1000,TEST,1d
2024-02-08T00:00:00Z,133.0,135.0,132.0,134.0,1000,TEST,1d
2024-02-09T00:00:00Z,134.0,136.0,133.0,135.0,1000,TEST,1d
