ts,open,high,low,close,volume,symbol,timeframe
2024-01-01T00:00:00Z,100.0,102.0,99.0,101.0,1000,TEST,1d
2024-01-02T00:00:00Z,101.0,103.0,100.0,102.0,1000,TEST,1d
2024-01-03T00:00:00Z,102.0,104.0,101.0,103.0,1000,TEST,1d
2024-01-04T00:00:00Z,103.0,105.0,102.0,104.0,1000,TEST,1d
2024-01-05T00:00:00Z,104.0,106.0,103.0,105.0,1000,TEST,1d
2024-01-06T00:00:00Z,105.0,107.0,104.0,106.0,1000,TEST,1d
2024-01-07T00:00:00Z,106.0,108.0,105.0,107.0,1000,TEST,1d
2024-01-08T00:00:00Z,107.0,109.0,106.0,108.0,1000,TEST,1d
2024-01-09T00:00:00Z,108.0,110.0,107.0,109.0,1000,TEST,1d
2024-01-10T00:00:00Z,109.0,111.0,108.0,110.0,1000,TEST,1d
2024-01-11T00:00:00Z,110.0,112.0,109.0,111.0,1000,TEST,1d
2024-01-12T00:00:00Z,111.0,113.0,110.0,112.0,1000,TEST,1d
2024-01-13T00:00:00Z,112.0,114.0,111.0,113.0,1000,TEST,1d
2024-01-14T00:00:00Z,113.0,115.0,112.0,114.0,1000,TEST,1d
2024-01-15T00:00:00Z,114.0,116.0,113.0,115.0,1000,TEST,1d
2024-01-16T00:00:00Z,115.0,117.0,114.0,116.0,1000,TEST,1d
2024-01-17T00:00:00Z,116.0,118.0,115.0,117.0,1000,TEST,1d
2024-01-18T00:00:00Z,117.0,119.0,116.0,118.0,1000,TEST,1d
2024-01-19T00:00:00Z,118.0,120.0,117.0,119.0,1000,TEST,1d
2024-01-20T00:00:00Z,119.0,121.0,118.0,120.0,1000,TEST,1d
2024-01-21T00:00:00Z,120.0,122.0,119.0,121.0,1000,TEST,1d
2024-01-22T00:00:00Z,121.0,123.0,120.0,122.0,1000,TEST,1d
2024-01-23T00:00:00Z,122.0,124.0,121.0,123.0,1000,TEST,1d
2024-01-24T00:00:00Z,123.0,125.0,122.0,124.0,1000,TEST,1d
2024-01-25T00:00:00Z,124.0,126.0,123.0,125.0,1000,TEST,1d
2024-01-26T00:00:00Z,125.0,127.0,124.0,126.0,1000,TEST,1d
2024-01-27T00:00:00Z,126.0,128.0,125.0,127.0,1000,TEST,1d
2024-01-28T00:00:00Z,127.0,129.0,126.0,128.0,1000,TEST,1d
2024-01-29T00:00:00Z,128.0,130.0,127.0,129.0,1000,TEST,1d
2024-01-30T00:00:00Z,129.0,131.0,128.0,130.0,1000,TEST,1d
2024-01-31T00:00:00Z,130.0,132.0,129.0,131.0,1000,TEST,1d
2024-02-01T00:00:00Z,131.0,133.0,130.0,132.0,1000,TEST,1d
2024-02-02T00:00:00Z,132.0,134.0,131.0,133.0,1000,TEST,1d
2024-02-03T00:00:00Z,133.0,135.0,132.0,134.0,1000,TEST,1d
2024-02-04T00:00:00Z,134.0,136.0,133.0,135.0,1000,TEST,1d
2024-02-05T00:00:00Z,135.0,137.0,134.0,136.0,1000,TEST,1d
2024-02-06T00:00:00Z,136.0,138.0,135.0,137.0,1000,TEST,1d
2024-02-07T00:00:00Z,137.0,139.0,136.0,138.0,1000,TEST,1d
2024-02-08T00:00:00Z,138.0,140.0,137.0,139.0,1000,TEST,1d
2024-02-09T00:00:00Z,139.0,141.0,138.0,140.0,1000,TEST,1d
2024-02-10T00:00:00Z,140.0,142.0,139.0,141.0,1000,TEST,1d
2024-02-11T00:00:00Z,141.0,143.0,140.0,142.0,1000,TEST,1d
2024-02-12T00:00:00Z,142.0,144.0,141.0,143.0,1000,TEST,1d
2024-02-13T00:00:00Z,143.0,145.0,142.0,144.0,1000,TEST,1d
2024-02-14T00:00:00Z,144.0,146.0,143.0,145.0,1000,TEST,1d
2024-02-15T00:00:00Z,145.0,147.0,144.0,146.0,1000,TEST,1d
2024-02-16T00:00:00Z,146.0,148.0,145.0,147.0,1000,TEST,1d
2024-02-17T00:00:00Z,147.0,149.0,146.0,148.0,1000,TEST,1d
2024-02-18T00:00:00Z,148.0,150.0,147.0,149.0,1000,TEST,1d
2024-02-19T00:00:00Z,149.0,151.0,148.0,150.0,1000,TEST,1d
2024-02-20T00:00:00Z,150.0,152.0,149.0,151.0,1000,TEST,1d
2024-02-21T00:00:00Z,151.0,153.0,150.0,152.0,1000,TEST,1d
2024-02-22T00:00:00Z,152.0,154.0,151.0,153.0,1000,TEST,1d
2024-02-23T00:00:00Z,153.0,154.0,150.0,151.0,1000,TEST,1d
2024-02-24T00:00:00Z,151.0,152.0,148.0,149.0,1000,TEST,1d
2024-02-25T00:00:00Z,149.0,150.0,146.0,147.0,1000,TEST,1d
2024-02-26T00:00:00Z,147.0,148.0,144.0,145.0,1000,TEST,1d
2024-02-27T00:00:00Z,145.0,147.0,143.0,146.0,1000,TEST,1d
2024-02-28T00:00:00Z,146.0,148.0,144.0,147.0,1000,TEST,1d
2024-02-29T00:00:00Z,147.0,150.0,146.0,149.0,1000,TEST,1d
2024-03-01T00:00:00Z,149.0,152.0,148.0,151.0,1000,TEST,1d
2024-03-02T00:00:00Z,151.0,154.0,150.0,153.0,1000,TEST,1d
2024-03-03T00:00:00Z,153.0,156.0,152.0,155.0,1000,TEST,1d
2024-03-04T00:00:00Z,155.0,158.0,154.0,157.0,1000,TEST,1d
2024-03-05T00:00:00Z,157.0,160.0,156.0,159.0,1000,TEST,1d
2024-03-06T00:00:00Z,159.0,162.0,158.0,161.0,1000,TEST,1d
2024-03-07T00:00:00Z,161.0,164.0,160.0,163.0,1000,TEST,1d
2024-03-08T00:00:00Z,163.0,166.0,162.0,165.0,1000,TEST,1d
2024-03-09T00:00:00Z,165.0,168.0,164.0,167.0,1000,TEST,1d
2024-03-10T00:00:00Z,167.0,170.0,166.0,169.0,1000,TEST,1d
2024-03-11T00:00:00Z,169.0,172.0,168.0,171.0,1000,TEST,1d
2024-03-12T00:00:00Z,171.0,174.0,170.0,173.0,1000,TEST,1d
2024-03-13T00:00:00Z,173.0,176.0,172.0,175.0,1000,TEST,1d
2024-03-14T00:00:00Z,175.0,178.0,174.0,177.0,1000,TEST,1d
2024-03-15T00:00:00Z,177.0,180.0,176.0,179.0,1000,TEST,1d
2024-03-16T00:00:00Z,179.0,182.0,178.0,181.0,1000,TEST,1d
2024-03-17T00:00:00Z,181.0,184.0,180.0,183.0,1000,TEST,1d
2024-03-18T00:00:00Z,183.0,186.0,182.0,185.0,1000,TEST,1d
2024-03-19T00:00:00Z,185.0,188.0,184.0,187.0,1000,TEST,1d
2024-03-20T00:00:00Z,187.0,190.0,186.0,189.0,1000,TEST,1d
2024-03-21T00:00:00Z,189.0,192.0,188.0,191.0,1000,TEST,1d
2024-03-22T00:00:00Z,191.0,194.0,190.0,193.0,1000,TEST,1d
2024-03-23T00:00:00Z,193.0,196.0,192.0,195.0,1000,TEST,1d
2024-03-24T00:00:00Z,195.0,198.0,194.0,197.0,1000,TEST,1d
2024-03-25T00:00:00Z,197.0,200.0,196.0,199.0,1000,TEST,1d
2024-03-26T00:00:00Z,199.0,202.0,198.0,201.0,1000,TEST,1d
2024-03-27T00:00:00Z,201.0,204.0,200.0,203.0,1000,TEST,1d
2024-03-28T00:00:00Z,203.0,206.0,202.0,205.0,1000,TEST,1d
2024-03-29T00:00:00Z,205.0,208.0,204.0,207.0,1000,TEST,1d
2024-03-30T00:00:00Z,207.0,210.0,206.0,209.0,1000,TEST,1d
2024-03-31T00:00:00Z,209.0,212.0,208.0,211.0,1000,TEST,1d
2024-04-01T00:00:00Z,211.0,214.0,210.0,213.0,1000,TEST,1d
2024-04-02T00:00:00Z,213.0,216.0,212.0,215.0,1000,TEST,1d
2024-04-03T00:00:00Z,215.0,218.0,214.0,217.0,1000,TEST,1d
2024-04-04T00:00:00Z,217.0,220.0,216.0,219.0,1000,TEST,1d
2024-04-05T00:00:00Z,219.0,222.0,218.0,221.0,1000,TEST,1d
2024-04-06T00:00:00Z,221.0,224.0,220.0,223.0,1000,TEST,1d
2024-04-07T00:00:00Z,223.0,226.0,222.0,225.0,1000,TEST,1d
2024-04-08T00:00:00Z,225.0,228.0,224.0,227.0,1000,TEST,1d
2024-04-09T00:00:00Z,227.0,230.0,226.0,229.0,1000,TEST,1d
2024-04-10T00:00:00Z,229.0,232.0,228.0,230.0,1000,TEST,1d
