ts,open,high,low,close,volume,symbol,timeframe
2024-01-01T00:00:00Z,99.5,101.0,99.0,100.0,1000,TEST,1d
2024-01-02T00:00:00Z,100.5,102.0,100.0,101.0,1000,TEST,1d
2024-01-03T00:00:00Z,101.5,103.0,101.0,102.0,1000,TEST,1d
2024-01-04T00:00:00Z,102.5,104.0,102.0,103.0,1000,TEST,1d
2024-01-05T00:00:00Z,103.5,105.0,103.0,104.0,1000,TEST,1d
2024-01-06T00:00:00Z,104.5,106.0,104.0,105.0,1000,TEST,1d
2024-01-07T00:00:00Z,105.5,107.0,105.0,106.0,1000,TEST,1d
2024-01-08T00:00:00Z,106.5,108.0,106.0,107.0,1000,TEST,1d
2024-01-09T00:00:00Z,107.5,109.0,107.0,108.0,1000,TEST,1d
2024-01-10T00:00:00Z,108.5,110.0,108.0,109.0,1000,TEST,1d
2024-01-11T00:00:00Z,109.5,111.0,109.0,110.0,1000,TEST,1d
2024-01-12T00:00:00Z,110.5,112.0,110.0,111.0,1000,TEST,1d
2024-01-13T00:00:00Z,111.5,113.0,111.0,112.0,1000,TEST,1d
2024-01-14T00:00:00Z,112.5,114.0,112.0,113.0,1000,TEST,1d
2024-01-15T00:00:00Z,113.5,115.0,113.0,114.0,1000,TEST,1d
2024-01-16T00:00:00Z,114.5,116.0,114.0,115.0,1000,TEST,1d
2024-01-17T00:00:00Z,115.5,117.0,115.0,116.0,1000,TEST,1d
2024-01-18T00:00:00Z,116.5,118.0,116.0,117.0,1000,TEST,1d
2024-01-19T00:00:00Z,117.5,119.0,117.0,118.0,1000,TEST,1d
2024-01-20T00:00:00Z,118.5,120.0,118.0,119.0,1000,TEST,1d
2024-01-21T00:00:00Z,119.5,121.0,119.0,120.0,1000,TEST,1d
2024-01-22T00:00:00Z,120.5,122.0,120.0,121.0,1000,TEST,1d
2024-01-23T00:00:00Z,121.5,123.0,121.0,122.0,1000,TEST,1d
2024-01-24T00:00:00Z,122.5,124.0,122.0,123.0,1000,TEST,1d
2024-01-25T00:00:00Z,123.5,125.0,123.0,124.0,1000,TEST,1d
2024-01-26T00:00:00Z,124.5,126.0,124.0,125.0,1000,TEST,1d
2024-01-27T00:00:00Z,125.5,127.0,125.0,126.0,1000,TEST,1d
2024-01-28T00:00:00Z,126.5,128.0,126.0,127.0,1000,TEST,1d
2024-01-29T00:00:00Z,127.5,129.0,127.0,128.0,1000,TEST,1d
2024-01-30T00:00:00Z,128.5,130.0,128.0,129.0,1000,TEST,1d


