ts,open,high,low,close,volume,symbol,timeframe
2024-01-01T00:00:00Z,100.0,101.0,99.0,100.5,1000,TEST,1d
2024-01-02T00:00:00Z,100.5,101.5,99.5,101.0,1000,TEST,1d
2024-01-03T00:00:00Z,101.0,102.0,100.0,101.5,1000,TEST,1d
2024-01-04T00:00:00Z,101.5,102.5,100.5,102.0,1000,TEST,1d
2024-01-05T00:00:00Z,102.0,103.0,101.0,102.5,1000,TEST,1d
2024-01-08T00:00:00Z,102.5,103.5,101.5,103.0,1000,TEST,1d
2024-01-09T00:00:00Z,103.0,104.0,102.0,103.5,1000,TEST,1d
2024-01-10T00:00:00Z,103.5,104.5,102.5,104.0,1000,TEST,1d
2024-01-11T00:00:00Z,104.0,105.0,103.0,104.5,1000,TEST,1d
2024-01-12T00:00:00Z,104.5,105.5,103.5,105.0,1000,TEST,1d
2024-01-15T00:00:00Z,105.0,106.0,104.0,105.5,1000,TEST,1d
2024-01-16T00:00:00Z,105.5,106.5,104.5,106.0,1000,TEST,1d
2024-01-17T00:00:00Z,106.0,107.0,105.0,106.5,1000,TEST,1d
2024-01-18T00:00:00Z,106.5,107.5,105.5,107.0,1000,TEST,1d
2024-01-19T00:00:00Z,107.0,108.0,106.0,107.5,1000,TEST,1d
2024-01-22T00:00:00Z,107.5,108.5,106.5,108.0,1000,TEST,1d
2024-01-23T00:00:00Z,108.0,109.0,107.0,108.5,1000,TEST,1d
2024-01-24T00:00:00Z,108.5,109.5,107.5,109.0,1000,TEST,1d
2024-01-25T00:00:00Z,109.0,110.0,108.0,109.5,1000,TEST,1d
2024-01-26T00:00:00Z,109.5,111.0,108.5,110.5,1000,TEST,1d
2024-01-29T00:00:00Z,110.5,112.0,109.5,111.5,1000,TEST,1d
2024-01-30T00:00:00Z,111.5,113.0,110.5,112.5,1000,TEST,1d
2024-01-31T00:00:00Z,112.5,114.0,111.5,113.5,1000,TEST,1d
2024-02-01T00:00:00Z,113.5,115.0,112.5,114.5,1000,TEST,1d
2024-02-02T00:00:00Z,114.5,116.0,113.5,115.5,1000,TEST,1d
2024-02-05T00:00:00Z,115.5,116.5,114.0,115.0,1000,TEST,1d
2024-02-06T00:00:00Z,115.0,116.0,113.5,114.0,1000,TEST,1d
2024-02-07T00:00:00Z,114.0,115.0,112.5,113.0,1000,TEST,1d
2024-02-08T00:00:00Z,113.0,114.0,111.5,112.0,1000,TEST,1d
2024-02-09T00:00:00Z,112.0,113.0,110.5,111.0,1000,TEST,1d
2024-02-12T00:00:00Z,111.0,112.0,109.5,110.0,1000,TEST,1d
2024-02-13T00:00:00Z,110.0,111.0,108.5,109.0,1000,TEST,1d
2024-02-14T00:00:00Z,109.0,110.0,107.5,108.0,1000,TEST,1d
2024-02-15T00:00:00Z,108.0,109.0,106.5,107.0,1000,TEST,1d
2024-02-16T00:00:00Z,107.0,108.0,105.5,106.0,1000,TEST,1d
2024-02-19T00:00:00Z,106.0,107.0,104.5,105.0,1000,TEST,1d
2024-02-20T00:00:00Z,105.0,106.0,103.5,104.0,1000,TEST,1d
2024-02-21T00:00:00Z,104.0,105.0,102.5,103.0,1000,TEST,1d
2024-02-22T00:00:00Z,103.0,104.0,101.5,102.0,1000,TEST,1d
2024-02-23T00:00:00Z,102.0,103.0,100.5,101.0,1000,TEST,1d
2024-02-26T00:00:00Z,101.0,102.5,100.0,102.0,1000,TEST,1d
2024-02-27T00:00:00Z,102.0,103.5,101.0,103.0,1000,TEST,1d
2024-02-28T00:00:00Z,103.0,104.5,102.0,104.0,1000,TEST,1d
2024-02-29T00:00:00Z,104.0,105.5,103.0,105.0,1000,TEST,1d
2024-03-01T00:00:00Z,105.0,106.5,104.0,106.0,1000,TEST,1d
2024-03-04T00:00:00Z,106.0,107.5,105.0,107.0,1000,TEST,1d
2024-03-05T00:00:00Z,107.0,108.5,106.0,108.0,1000,TEST,1d
2024-03-06T00:00:00Z,108.0,109.5,107.0,109.0,1000,TEST,1d
2024-03-07T00:00:00Z,109.0,110.5,108.0,110.0,1000,TEST,1d
2024-03-08T00:00:00Z,110.0,111.5,109.0,111.0,1000,TEST,1d
2024-03-11T00:00:00Z,111.0,112.5,110.0,112.0,1000,TEST,1d
2024-03-12T00:00:00Z,112.0,113.5,111.0,113.0,1000,TEST,1d
2024-03-13T00:00:00Z,113.0,114.5,112.0,114.0,1000,TEST,1d
2024-03-14T00:00:00Z,114.0,115.5,113.0,115.0,1000,TEST,1d
2024-03-15T00:00:00Z,115.0,116.5,114.0,116.0,1000,TEST,1d
2024-03-18T00:00:00Z,116.0,117.5,115.0,117.0,1000,TEST,1d
2024-03-19T00:00:00Z,117.0,118.5,116.0,118.0,1000,TEST,1d
2024-03-20T00:00:00Z,118.0,119.5,117.0,119.0,1000,TEST,1d
2024-03-21T00:00:00Z,119.0,120.5,118.0,120.0,1000,TEST,1d
2024-03-22T00:00:00Z,120.0,121.5,119.0,121.0,1000,TEST,1d
