ts,open,high,low,close,volume,symbol,timeframe
2024-01-01T00:00:00Z,100.0,102.0,98.0,101.0,1000,TEST,1d
2024-01-02T00:00:00Z,101.0,103.0,99.0,102.0,1000,TEST,1d
2024-01-03T00:00:00Z,102.0,104.0,100.0,103.0,1000,TEST,1d
2024-01-04T00:00:00Z,103.0,105.0,101.0,104.0,1000,TEST,1d
2024-01-05T00:00:00Z,104.0,106.0,102.0,105.0,1000,TEST,1d
2024-01-06T00:00:00Z,105.0,107.0,103.0,106.0,1000,TEST,1d
2024-01-07T00:00:00Z,106.0,108.0,104.0,107.0,1000,TEST,1d
2024-01-08T00:00:00Z,107.0,109.0,105.0,108.0,1000,TEST,1d
2024-01-09T00:00:00Z,108.0,110.0,106.0,109.0,1000,TEST,1d
2024-01-10T00:00:00Z,109.0,111.0,107.0,110.0,1000,TEST,1d
2024-01-11T00:00:00Z,110.0,112.0,108.0,111.0,1000,TEST,1d
2024-01-12T00:00:00Z,111.0,113.0,109.0,112.0,1000,TEST,1d
2024-01-13T00:00:00Z,112.0,114.0,108.0,109.0,1000,TEST,1d
2024-01-14T00:00:00Z,109.0,111.0,105.0,106.0,1000,TEST,1d
2024-01-15T00:00:00Z,106.0,108.0,102.0,103.0,1000,TEST,1d
2024-01-16T00:00:00Z,103.0,105.0,99.0,100.0,1000,TEST,1d
2024-01-17T00:00:00Z,100.0,102.0,96.0,97.0,1000,TEST,1d
2024-01-18T00:00:00Z,97.0,99.0,93.0,94.0,1000,TEST,1d
2024-01-19T00:00:00Z,94.0,96.0,92.0,95.0,1000,TEST,1d
2024-01-20T00:00:00Z,95.0,97.0,93.0,96.0,1000,TEST,1d
2024-01-21T00:00:00Z,96.0,100.0,94.0,99.0,1000,TEST,1d
2024-01-22T00:00:00Z,99.0,103.0,97.0,102.0,1000,TEST,1d
2024-01-23T00:00:00Z,102.0,106.0,100.0,105.0,1000,TEST,1d
2024-01-24T00:00:00Z,105.0,109.0,103.0,108.0,1000,TEST,1d
2024-01-25T00:00:00Z,108.0,112.0,106.0,111.0,1000,TEST,1d
2024-01-26T00:00:00Z,111.0,115.0,109.0,114.0,1000,TEST,1d
2024-01-27T00:00:00Z,114.0,118.0,112.0,117.0,1000,TEST,1d
2024-01-28T00:00:00Z,117.0,121.0,115.0,120.0,1000,TEST,1d
2024-01-29T00:00:00Z,120.0,124.0,118.0,123.0,1000,TEST,1d
2024-01-30T00:00:00Z,123.0,127.0,121.0,126.0,1000,TEST,1d
