ts,open,high,low,close,volume,symbol,timeframe
2024-01-01T00:00:00Z,100.0,101.0,99.0,100.0,1000,TEST,1d
2024-01-02T00:00:00Z,100.0,101.0,99.5,100.2,1000,TEST,1d
2024-01-03T00:00:00Z,100.2,101.2,99.7,100.4,1000,TEST,1d
2024-01-04T00:00:00Z,100.4,101.4,99.9,100.6,1000,TEST,1d
2024-01-05T00:00:00Z,100.6,101.6,100.1,100.8,1000,TEST,1d
2024-01-06T00:00:00Z,100.8,101.8,100.3,101.0,1000,TEST,1d
2024-01-07T00:00:00Z,101.0,102.0,100.5,101.2,1000,TEST,1d
2024-01-08T00:00:00Z,101.2,102.2,100.7,101.4,1000,TEST,1d
2024-01-09T00:00:00Z,101.4,102.4,100.9,101.6,1000,TEST,1d
2024-01-10T00:00:00Z,101.6,102.6,101.1,101.8,1000,TEST,1d
2024-01-11T00:00:00Z,101.8,102.8,101.3,102.0,1000,TEST,1d
2024-01-12T00:00:00Z,102.0,103.0,101.5,102.2,1000,TEST,1d
2024-01-13T00:00:00Z,102.2,103.2,101.7,102.4,1000,TEST,1d
2024-01-14T00:00:00Z,102.4,103.4,101.9,102.6,1000,TEST,1d
2024-01-15T00:00:00Z,102.6,103.6,102.1,102.8,1000,TEST,1d
2024-01-16T00:00:00Z,102.8,103.8,102.3,103.0,1000,TEST,1d
2024-01-17T00:00:00Z,103.0,104.0,102.5,103.2,1000,TEST,1d
2024-01-18T00:00:00Z,103.2,104.2,102.7,103.4,1000,TEST,1d
2024-01-19T00:00:00Z,103.4,104.4,102.9,103.6,1000,TEST,1d
2024-01-20T00:00:00Z,103.6,104.6,103.1,103.8,1000,TEST,1d
2024-01-21T00:00:00Z,103.8,104.8,103.3,104.0,1000,TEST,1d
2024-01-22T00:00:00Z,104.0,105.0,103.5,104.2,1000,TEST,1d
2024-01-23T00:00:00Z,104.2,105.2,103.7,104.4,1000,TEST,1d
2024-01-24T00:00:00Z,104.4,105.4,103.9,104.6,1000,TEST,1d
2024-01-25T00:00:00Z,104.6,105.6,104.1,104.8,1000,TEST,1d
2024-01-26T00:00:00Z,104.8,105.8,104.3,105.0,1000,TEST,1d
2024-01-27T00:00:00Z,105.0,106.0,104.5,105.2,1000,TEST,1d
2024-01-28T00:00:00Z,105.2,106.2,104.7,105.4,1000,TEST,1d
2024-01-29T00:00:00Z,105.4,106.4,104.9,105.6,1000,TEST,1d
2024-01-30T00:00:00Z,105.6,106.6,105.1,105.8,1000,TEST,1d
2024-01-31T00:00:00Z,105.8,106.8,105.3,106.0,1000,TEST,1d
